2017-07-16 09:20:00,0.3188478946685791
2017-07-16 09:30:00,0.3774094879627228
2017-07-16 09:40:00,0.4549019932746887
2017-07-16 09:50:00,0.5281854271888733
2017-07-16 10:00:00,0.6350579857826233
2017-07-16 10:10:00,0.7492268085479736
2017-07-16 10:20:00,0.7238218784332275
2017-07-16 10:30:00,0.7295495867729187
2017-07-16 10:40:00,0.6900799870491028
2017-07-16 10:50:00,0.5698516964912415
2017-07-16 11:00:00,0.4578181207180023
2017-07-16 11:10:00,0.4763373136520386
2017-07-16 11:20:00,0.5068360567092896
2017-07-16 11:30:00,0.5445718169212341
2017-07-16 11:40:00,0.5948165655136108
2017-07-16 11:50:00,0.6947334408760071
2017-07-16 12:00:00,0.7762537598609924
2017-07-16 12:10:00,0.8451489210128784
2017-07-16 12:20:00,0.9250253438949585
2017-07-16 12:30:00,1.0110424757003784
2017-07-16 12:40:00,1.0779027938842773
2017-07-16 12:50:00,1.1438677310943604
2017-07-16 13:00:00,1.1771923303604126
2017-07-16 13:10:00,1.254227638244629
2017-07-16 13:20:00,1.167988657951355
2017-07-16 13:30:00,1.0387492179870605
2017-07-16 13:40:00,0.9031782746315002
2017-07-16 13:50:00,0.7477572560310364
2017-07-16 14:00:00,0.5996388792991638
2017-07-16 14:10:00,0.42705613374710083
2017-07-16 14:20:00,0.26008984446525574
2017-07-16 14:30:00,0.24730584025382996
2017-07-16 14:40:00,0.39561402797698975
2017-07-16 14:50:00,0.375200480222702
2017-07-16 15:00:00,0.38368597626686096
2017-07-16 15:10:00,0.3375608026981354
2017-07-16 15:20:00,0.27390843629837036
2017-07-16 15:30:00,0.17504723370075226
2017-07-16 15:40:00,0.09330233931541443
2017-07-16 15:50:00,0.02301190234720707
2017-07-16 16:00:00,0.08264222741127014
2017-07-16 16:10:00,0.17075078189373016
2017-07-16 16:20:00,0.2031458020210266
2017-07-16 16:30:00,0.1529216766357422
2017-07-16 16:40:00,0.09138014912605286
2017-07-16 16:50:00,0.02301190234720707
2017-07-16 17:00:00,0.02301190234720707
2017-07-16 17:10:00,0.02301190234720707
2017-07-16 17:20:00,0.02301190234720707
2017-07-16 17:30:00,-0.045765191316604614
2017-07-16 17:40:00,0.0031521953642368317
2017-07-16 17:50:00,0.02301190234720707
2017-07-16 18:00:00,0.02301190234720707
2017-07-16 18:10:00,0.022697754204273224
2017-07-16 18:20:00,0.02301190234720707
2017-07-16 18:30:00,0.02301190234720707
2017-07-16 18:40:00,0.02301190234720707
2017-07-16 18:50:00,0.04751940816640854
2017-07-16 19:00:00,0.06076043099164963
2017-07-16 19:10:00,0.06934945285320282
2017-07-16 19:20:00,0.09699950367212296
2017-07-16 19:30:00,0.11434471607208252
2017-07-16 19:40:00,0.1490372121334076
2017-07-16 19:50:00,0.19581380486488342
2017-07-16 20:00:00,0.26606279611587524
2017-07-16 20:10:00,0.28826600313186646
2017-07-16 20:20:00,0.2779129445552826
2017-07-16 20:30:00,0.2444952130317688
2017-07-16 20:40:00,0.19687974452972412
2017-07-16 20:50:00,0.15416434407234192
2017-07-16 21:00:00,0.17932343482971191
2017-07-16 21:10:00,0.22103317081928253
2017-07-16 21:20:00,0.24117004871368408
2017-07-16 21:30:00,0.23390915989875793
2017-07-16 21:40:00,0.19993095099925995
2017-07-16 21:50:00,0.17943237721920013
2017-07-16 22:00:00,0.13214462995529175
2017-07-16 22:10:00,0.09987838566303253
2017-07-16 22:20:00,0.03761518374085426
2017-07-16 22:30:00,0.024576431140303612
2017-07-16 22:40:00,0.02301190234720707
2017-07-16 22:50:00,0.02301190234720707
2017-07-16 23:00:00,0.02301190234720707
2017-07-16 23:10:00,0.019535578787326813
2017-07-16 23:20:00,0.011091798543930054
2017-07-16 23:30:00,0.013966914266347885
2017-07-16 23:40:00,0.019853265956044197
2017-07-16 23:50:00,0.02301190234720707
2017-07-17 00:00:00,0.02301190234720707
2017-07-17 00:10:00,0.02301190234720707
2017-07-17 00:20:00,0.02301190234720707
2017-07-17 00:30:00,0.02301190234720707
2017-07-17 00:40:00,0.02301190234720707
2017-07-17 00:50:00,0.02199174277484417
2017-07-17 01:00:00,0.01889258436858654
2017-07-17 01:10:00,0.02301190234720707
2017-07-17 01:20:00,0.02301190234720707
2017-07-17 01:30:00,0.02301190234720707
2017-07-17 01:40:00,0.02301190234720707
2017-07-17 01:50:00,0.02301190234720707
2017-07-17 02:00:00,0.019780617207288742
2017-07-17 02:10:00,0.02160189487040043
2017-07-17 02:20:00,0.011075413785874844
2017-07-17 02:30:00,0.01070233155041933
2017-07-17 02:40:00,0.019268538802862167
2017-07-17 02:50:00,0.02301190234720707
2017-07-17 03:00:00,0.02301190234720707
2017-07-17 03:10:00,0.02301190234720707
2017-07-17 03:20:00,0.02301190234720707
2017-07-17 03:30:00,0.02301190234720707
2017-07-17 03:40:00,0.02301190234720707
2017-07-17 03:50:00,0.02301190234720707
2017-07-17 04:00:00,0.02301190234720707
2017-07-17 04:10:00,0.02301190234720707
2017-07-17 04:20:00,0.02301190234720707
2017-07-17 04:30:00,0.019670849665999413
2017-07-17 04:40:00,0.0043966155499219894
2017-07-17 04:50:00,0.0004057493060827255
2017-07-17 05:00:00,-0.0019038505852222443
2017-07-17 05:10:00,-0.0021357741206884384
2017-07-17 05:20:00,0.006239498034119606
2017-07-17 05:30:00,0.009174743667244911
2017-07-17 05:40:00,0.008589286357164383
2017-07-17 05:50:00,0.0005028620362281799
2017-07-17 06:00:00,-0.017071595415472984
2017-07-17 06:10:00,-0.027060220018029213
2017-07-17 06:20:00,-0.04064308851957321
2017-07-17 06:30:00,-0.05000586062669754
2017-07-17 06:40:00,-0.05629973113536835
2017-07-17 06:50:00,-0.04217679053544998
2017-07-17 07:00:00,-0.05019306391477585
2017-07-17 07:10:00,-0.056805744767189026
2017-07-17 07:20:00,-0.0654984563589096
2017-07-17 07:30:00,-0.0690680593252182
2017-07-17 07:40:00,-0.06063541769981384
2017-07-17 07:50:00,-0.057308293879032135
2017-07-17 08:00:00,-0.04610941559076309
2017-07-17 08:10:00,-0.036988407373428345
2017-07-17 08:20:00,-0.04072171449661255
2017-07-17 08:30:00,-0.04993914067745209
2017-07-17 08:40:00,-0.04483604431152344
2017-07-17 08:50:00,-0.04267020523548126
2017-07-17 09:00:00,-0.02851388417184353
2017-07-17 09:10:00,-0.01632068119943142
2017-07-17 09:20:00,-0.004375660791993141
2017-07-17 09:30:00,0.005862262099981308
2017-07-17 09:40:00,0.0074971504509449005
2017-07-17 09:50:00,-0.0015528053045272827
2017-07-17 10:00:00,-4.1350722312927246e-05
2017-07-17 10:10:00,0.012263673357665539
2017-07-17 10:20:00,0.013923157937824726
2017-07-17 10:30:00,0.02301190234720707
2017-07-17 10:40:00,0.02301190234720707
2017-07-17 10:50:00,0.02301190234720707
2017-07-17 11:00:00,0.02301190234720707
2017-07-17 11:10:00,0.02301190234720707
2017-07-17 11:20:00,0.02301190234720707
2017-07-17 11:30:00,0.02301190234720707
2017-07-17 11:40:00,0.02301190234720707
2017-07-17 11:50:00,0.02301190234720707
2017-07-17 12:00:00,0.02301190234720707
2017-07-17 12:10:00,0.02301190234720707
2017-07-17 12:20:00,0.02301190234720707
2017-07-17 12:30:00,0.02301190234720707
2017-07-17 12:40:00,0.09015511721372604
2017-07-17 12:50:00,0.11190778017044067
2017-07-17 13:00:00,0.09470991790294647
2017-07-17 13:10:00,0.07166572660207748
2017-07-17 13:20:00,0.05291247367858887
2017-07-17 13:30:00,0.03288176655769348
2017-07-17 13:40:00,0.02301190234720707
2017-07-17 13:50:00,0.02301190234720707
2017-07-17 14:00:00,0.02301190234720707
2017-07-17 14:10:00,0.02301190234720707
2017-07-17 14:20:00,0.02301190234720707
2017-07-17 14:30:00,0.02301190234720707
2017-07-17 14:40:00,0.02301190234720707
2017-07-17 14:50:00,0.02301190234720707
2017-07-17 15:00:00,0.02301190234720707
2017-07-17 15:10:00,0.02301190234720707
2017-07-17 15:20:00,0.02301190234720707
2017-07-17 15:30:00,0.02301190234720707
2017-07-17 15:40:00,0.02301190234720707
2017-07-17 15:50:00,0.02301190234720707
2017-07-17 16:00:00,0.02301190234720707
2017-07-17 16:10:00,0.02301190234720707
2017-07-17 16:20:00,0.02301190234720707
2017-07-17 16:30:00,0.02301190234720707
2017-07-17 16:40:00,0.02301190234720707
2017-07-17 16:50:00,0.02301190234720707
2017-07-17 17:00:00,0.02301190234720707
2017-07-17 17:10:00,0.02301190234720707
2017-07-17 17:20:00,0.02301190234720707
2017-07-17 17:30:00,0.02301190234720707
2017-07-17 17:40:00,0.02301190234720707
2017-07-17 17:50:00,0.02301190234720707
2017-07-17 18:00:00,0.02301190234720707
2017-07-17 18:10:00,0.02301190234720707
2017-07-17 18:20:00,0.02301190234720707
2017-07-17 18:30:00,0.02098665200173855
2017-07-17 18:40:00,0.009213276207447052
2017-07-17 18:50:00,-0.005495011806488037
2017-07-17 19:00:00,0.0020170919597148895
2017-07-17 19:10:00,-0.0076032523065805435
2017-07-17 19:20:00,0.008776369504630566
2017-07-17 19:30:00,0.012829299084842205
2017-07-17 19:40:00,0.019584201276302338
2017-07-17 19:50:00,0.02301190234720707
2017-07-17 20:00:00,0.02301190234720707
2017-07-17 20:10:00,0.011741830967366695
2017-07-17 20:20:00,-0.004812031984329224
2017-07-17 20:30:00,-0.019385898485779762
2017-07-17 20:40:00,-0.03596379607915878
2017-07-17 20:50:00,-0.04614722728729248
2017-07-17 21:00:00,-0.041777126491069794
2017-07-17 21:10:00,-0.047051407396793365
2017-07-17 21:20:00,-0.05315477401018143
2017-07-17 21:30:00,-0.0324142649769783
2017-07-17 21:40:00,-0.014005566015839577
2017-07-17 21:50:00,-0.001379678025841713
2017-07-17 22:00:00,0.019314253702759743
2017-07-17 22:10:00,0.02301190234720707
2017-07-17 22:20:00,0.014719225466251373
2017-07-17 22:30:00,0.02301190234720707
2017-07-17 22:40:00,0.02301190234720707
2017-07-17 22:50:00,0.014694900251924992
2017-07-17 23:00:00,-0.005057515576481819
2017-07-17 23:10:00,-0.019154107198119164
2017-07-17 23:20:00,-0.0179413054138422
2017-07-17 23:30:00,-0.010936157777905464
2017-07-17 23:40:00,-0.018645895645022392
2017-07-17 23:50:00,-0.018128523603081703
2017-07-18 00:00:00,-0.030914129689335823
2017-07-18 00:10:00,-0.034134045243263245
2017-07-18 00:20:00,-0.016704989597201347
2017-07-18 00:30:00,0.006303876638412476
2017-07-18 00:40:00,0.012655511498451233
2017-07-18 00:50:00,0.021450268104672432
2017-07-18 01:00:00,0.02301190234720707
2017-07-18 01:10:00,0.02301190234720707
2017-07-18 01:20:00,0.02301190234720707
2017-07-18 01:30:00,0.02301190234720707
2017-07-18 01:40:00,0.02301190234720707
2017-07-18 01:50:00,0.02301190234720707
2017-07-18 02:00:00,0.02301190234720707
2017-07-18 02:10:00,0.02301190234720707
2017-07-18 02:20:00,0.02301190234720707
2017-07-18 02:30:00,0.02301190234720707
2017-07-18 02:40:00,0.02301190234720707
2017-07-18 02:50:00,0.01771065965294838
2017-07-18 03:00:00,0.016416525468230247
2017-07-18 03:10:00,0.01917453482747078
2017-07-18 03:20:00,0.02301190234720707
2017-07-18 03:30:00,0.02301190234720707
2017-07-18 03:40:00,0.02301190234720707
2017-07-18 03:50:00,0.02301190234720707
2017-07-18 04:00:00,0.02301190234720707
2017-07-18 04:10:00,0.02301190234720707
2017-07-18 04:20:00,0.02301190234720707
2017-07-18 04:30:00,0.02301190234720707
2017-07-18 04:40:00,0.02301190234720707
2017-07-18 04:50:00,0.02301190234720707
2017-07-18 05:00:00,0.02301190234720707
2017-07-18 05:10:00,0.02301190234720707
2017-07-18 05:20:00,0.02301190234720707
2017-07-18 05:30:00,0.02301190234720707
2017-07-18 05:40:00,0.02301190234720707
2017-07-18 05:50:00,0.02301190234720707
2017-07-18 06:00:00,0.02301190234720707
2017-07-18 06:10:00,0.02301190234720707
2017-07-18 06:20:00,0.019662778824567795
2017-07-18 06:30:00,0.014215389266610146
2017-07-18 06:40:00,0.01491838414222002
2017-07-18 06:50:00,0.017003366723656654
2017-07-18 07:00:00,0.021208874881267548
2017-07-18 07:10:00,0.018453365191817284
2017-07-18 07:20:00,0.004927702248096466
2017-07-18 07:30:00,-0.0029268544167280197
2017-07-18 07:40:00,-0.016121869906783104
2017-07-18 07:50:00,-0.018990533426404
2017-07-18 08:00:00,-0.007644413039088249
2017-07-18 08:10:00,0.0009736903011798859
2017-07-18 08:20:00,0.005895134061574936
2017-07-18 08:30:00,0.01715940237045288
2017-07-18 08:40:00,0.02301190234720707
2017-07-18 08:50:00,0.02301190234720707
2017-07-18 09:00:00,0.02301190234720707
2017-07-18 09:10:00,0.02301190234720707
2017-07-18 09:20:00,0.02301190234720707
2017-07-18 09:30:00,0.02301190234720707
2017-07-18 09:40:00,0.02301190234720707
2017-07-18 09:50:00,0.02301190234720707
2017-07-18 10:00:00,0.02301190234720707
2017-07-18 10:10:00,0.02301190234720707
2017-07-18 10:20:00,0.02301190234720707
2017-07-18 10:30:00,0.02301190234720707
2017-07-18 10:40:00,0.02301190234720707
2017-07-18 10:50:00,0.02301190234720707
2017-07-18 11:00:00,0.02301190234720707
2017-07-18 11:10:00,0.02301190234720707
2017-07-18 11:20:00,0.02301190234720707
2017-07-18 11:30:00,0.02301190234720707
2017-07-18 11:40:00,0.02301190234720707
2017-07-18 11:50:00,0.013929805718362331
2017-07-18 12:00:00,0.02301190234720707
2017-07-18 12:10:00,0.02301190234720707
2017-07-18 12:20:00,0.022827476263046265
2017-07-18 12:30:00,0.015801526606082916
2017-07-18 12:40:00,0.02301190234720707
2017-07-18 12:50:00,0.02301190234720707
2017-07-18 13:00:00,0.015081125311553478
2017-07-18 13:10:00,0.004075381904840469
2017-07-18 13:20:00,-0.011904863640666008
2017-07-18 13:30:00,-0.02473328821361065
2017-07-18 13:40:00,-0.025079960003495216
2017-07-18 13:50:00,-0.024537378922104836
2017-07-18 14:00:00,-0.03122733347117901
2017-07-18 14:10:00,-0.03937291353940964
2017-07-18 14:20:00,-0.035448893904685974
2017-07-18 14:30:00,-0.0484195277094841
2017-07-18 14:40:00,-0.059400662779808044
2017-07-18 14:50:00,-0.07311765104532242
2017-07-18 15:00:00,-0.07539352774620056
2017-07-18 15:10:00,-0.0697091594338417
2017-07-18 15:20:00,-0.058856017887592316
2017-07-18 15:30:00,-0.04159589111804962
2017-07-18 15:40:00,-0.031031126156449318
2017-07-18 15:50:00,-0.02805296517908573
2017-07-18 16:00:00,-0.029280079528689384
2017-07-18 16:10:00,-0.006758680567145348
2017-07-18 16:20:00,0.011721816845238209
2017-07-18 16:30:00,0.02301190234720707
2017-07-18 16:40:00,0.02301190234720707
2017-07-18 16:50:00,0.02301190234720707
2017-07-18 17:00:00,0.02301190234720707
2017-07-18 17:10:00,0.02301190234720707
2017-07-18 17:20:00,0.02301190234720707
2017-07-18 17:30:00,0.02301190234720707
2017-07-18 17:40:00,0.02301190234720707
2017-07-18 17:50:00,0.02301190234720707
2017-07-18 18:00:00,0.02301190234720707
2017-07-18 18:10:00,0.02301190234720707
2017-07-18 18:20:00,0.02301190234720707
2017-07-18 18:30:00,0.016820935532450676
2017-07-18 18:40:00,0.02301190234720707
2017-07-18 18:50:00,0.02301190234720707
2017-07-18 19:00:00,0.02301190234720707
2017-07-18 19:10:00,0.02301190234720707
2017-07-18 19:20:00,0.021362245082855225
2017-07-18 19:30:00,
2017-07-18 19:40:00,
2017-07-18 19:50:00,
2017-07-18 20:00:00,
2017-07-18 20:10:00,
2017-07-18 20:20:00,
2017-07-18 20:30:00,
2017-07-18 20:40:00,
2017-07-18 20:50:00,
2017-07-18 21:00:00,
2017-07-18 21:10:00,
2017-07-18 21:20:00,
2017-07-18 21:30:00,
2017-07-18 21:40:00,
2017-07-18 21:50:00,
2017-07-18 22:00:00,
2017-07-18 22:10:00,
2017-07-18 22:20:00,
2017-07-18 22:30:00,
2017-07-18 22:40:00,
2017-07-18 22:50:00,
2017-07-18 23:00:00,
2017-07-18 23:10:00,
2017-07-18 23:20:00,
2017-07-18 23:30:00,
2017-07-18 23:40:00,
2017-07-18 23:50:00,
2017-07-19 00:00:00,
2017-07-19 00:10:00,
2017-07-19 00:20:00,
2017-07-19 00:30:00,
2017-07-19 00:40:00,
2017-07-19 00:50:00,
2017-07-19 01:00:00,
2017-07-19 01:10:00,
2017-07-19 01:20:00,
2017-07-19 01:30:00,
2017-07-19 01:40:00,
2017-07-19 01:50:00,
2017-07-19 02:00:00,
2017-07-19 02:10:00,
2017-07-19 02:20:00,
2017-07-19 02:30:00,
2017-07-19 02:40:00,
2017-07-19 02:50:00,
2017-07-19 03:00:00,
2017-07-19 03:10:00,
2017-07-19 03:20:00,
2017-07-19 03:30:00,
2017-07-19 03:40:00,
2017-07-19 03:50:00,
2017-07-19 04:00:00,
2017-07-19 04:10:00,
2017-07-19 04:20:00,
2017-07-19 04:30:00,
2017-07-19 04:40:00,
2017-07-19 04:50:00,
2017-07-19 05:00:00,
2017-07-19 05:10:00,
2017-07-19 05:20:00,
2017-07-19 05:30:00,
2017-07-19 05:40:00,
2017-07-19 05:50:00,
2017-07-19 06:00:00,
2017-07-19 06:10:00,
2017-07-19 06:20:00,
2017-07-19 06:30:00,
2017-07-19 06:40:00,
2017-07-19 06:50:00,
2017-07-19 07:00:00,
2017-07-19 07:10:00,
2017-07-19 07:20:00,
2017-07-19 07:30:00,
2017-07-19 07:40:00,
2017-07-19 07:50:00,
2017-07-19 08:00:00,
2017-07-19 08:10:00,
2017-07-19 08:20:00,
2017-07-19 08:30:00,
2017-07-19 08:40:00,
2017-07-19 08:50:00,
2017-07-19 09:00:00,
2017-07-19 09:10:00,
2017-07-19 09:20:00,
2017-07-19 09:30:00,
2017-07-19 09:40:00,
2017-07-19 09:50:00,
2017-07-19 10:00:00,
2017-07-19 10:10:00,
2017-07-19 10:20:00,
2017-07-19 10:30:00,
2017-07-19 10:40:00,
2017-07-19 10:50:00,
2017-07-19 11:00:00,
2017-07-19 11:10:00,
2017-07-19 11:20:00,
2017-07-19 11:30:00,
2017-07-19 11:40:00,
2017-07-19 11:50:00,
2017-07-19 12:00:00,
2017-07-19 12:10:00,
2017-07-19 12:20:00,
2017-07-19 12:30:00,
2017-07-19 12:40:00,
2017-07-19 12:50:00,
2017-07-19 13:00:00,
2017-07-19 13:10:00,
2017-07-19 13:20:00,
2017-07-19 13:30:00,
2017-07-19 13:40:00,
2017-07-19 13:50:00,
2017-07-19 14:00:00,
2017-07-19 14:10:00,
2017-07-19 14:20:00,
2017-07-19 14:30:00,
2017-07-19 14:40:00,
2017-07-19 14:50:00,
2017-07-19 15:00:00,
2017-07-19 15:10:00,
2017-07-19 15:20:00,
2017-07-19 15:30:00,
2017-07-19 15:40:00,
2017-07-19 15:50:00,
2017-07-19 16:00:00,
2017-07-19 16:10:00,
2017-07-19 16:20:00,
2017-07-19 16:30:00,
2017-07-19 16:40:00,
2017-07-19 16:50:00,
2017-07-19 17:00:00,
2017-07-19 17:10:00,
2017-07-19 17:20:00,
2017-07-19 17:30:00,
2017-07-19 17:40:00,
2017-07-19 17:50:00,
2017-07-19 18:00:00,
2017-07-19 18:10:00,
2017-07-19 18:20:00,
2017-07-19 18:30:00,
2017-07-19 18:40:00,
2017-07-19 18:50:00,
2017-07-19 19:00:00,
2017-07-19 19:10:00,
2017-07-19 19:20:00,
2017-07-19 19:30:00,
2017-07-19 19:40:00,
2017-07-19 19:50:00,
2017-07-19 20:00:00,
2017-07-19 20:10:00,
2017-07-19 20:20:00,
2017-07-19 20:30:00,
2017-07-19 20:40:00,
2017-07-19 20:50:00,
2017-07-19 21:00:00,
2017-07-19 21:10:00,
2017-07-19 21:20:00,
2017-07-19 21:30:00,
2017-07-19 21:40:00,
2017-07-19 21:50:00,
2017-07-19 22:00:00,
2017-07-19 22:10:00,
2017-07-19 22:20:00,
2017-07-19 22:30:00,
2017-07-19 22:40:00,
2017-07-19 22:50:00,
2017-07-19 23:00:00,
2017-07-19 23:10:00,
2017-07-19 23:20:00,
2017-07-19 23:30:00,
2017-07-19 23:40:00,
2017-07-19 23:50:00,
2017-07-20 00:00:00,
2017-07-20 00:10:00,
2017-07-20 00:20:00,
2017-07-20 00:30:00,
2017-07-20 00:40:00,
2017-07-20 00:50:00,
2017-07-20 01:00:00,
2017-07-20 01:10:00,
2017-07-20 01:20:00,
2017-07-20 01:30:00,0.02301190234720707
2017-07-20 01:40:00,-0.021916063502430916
2017-07-20 01:50:00,-0.06024728715419769
2017-07-20 02:00:00,-0.09808240830898285
2017-07-20 02:10:00,-0.12110381573438644
2017-07-20 02:20:00,-0.12888914346694946
2017-07-20 02:30:00,-0.08698566257953644
2017-07-20 02:40:00,-0.09948339313268661
2017-07-20 02:50:00,-0.18316803872585297
2017-07-20 03:00:00,-0.17153848707675934
2017-07-20 03:10:00,-0.1287551075220108
2017-07-20 03:20:00,-0.10333158820867538
2017-07-20 03:30:00,-0.0831252709031105
2017-07-20 03:40:00,-0.05636150389909744
2017-07-20 03:50:00,-0.023677559569478035
2017-07-20 04:00:00,-0.013553990051150322
2017-07-20 04:10:00,-0.010249396786093712
2017-07-20 04:20:00,-0.011246124282479286
2017-07-20 04:30:00,-0.011507624760270119
2017-07-20 04:40:00,-3.6191195249557495e-06
2017-07-20 04:50:00,0.006973708048462868
2017-07-20 05:00:00,0.02150115743279457
2017-07-20 05:10:00,0.02301190234720707
2017-07-20 05:20:00,0.02301190234720707
2017-07-20 05:30:00,0.02301190234720707
2017-07-20 05:40:00,0.02301190234720707
2017-07-20 05:50:00,0.01689179614186287
2017-07-20 06:00:00,0.008894288912415504
2017-07-20 06:10:00,0.014774030074477196
2017-07-20 06:20:00,0.007447624579071999
2017-07-20 06:30:00,0.00937599316239357
2017-07-20 06:40:00,0.02028932422399521
2017-07-20 06:50:00,0.02301190234720707
2017-07-20 07:00:00,0.02301190234720707
2017-07-20 07:10:00,0.02301190234720707
2017-07-20 07:20:00,0.02301190234720707
2017-07-20 07:30:00,0.02301190234720707
2017-07-20 07:40:00,0.02301190234720707
2017-07-20 07:50:00,0.02301190234720707
2017-07-20 08:00:00,0.02301190234720707
2017-07-20 08:10:00,0.02301190234720707
2017-07-20 08:20:00,0.02301190234720707
2017-07-20 08:30:00,0.02301190234720707
2017-07-20 08:40:00,0.02301190234720707
2017-07-20 08:50:00,0.02301190234720707
